,hour,season,PM_Jingan,PM_US Post,PM_Xuhui,DEWP,HUMI,TEMP,cbwd,Iws,precipitation,Iprec
0,12,3,26.0,31.0,24.0,10,72.04,15,NE,127,0.0,0.0
1,13,3,24.0,30.0,25.0,10,72.04,15,NE,133,0.0,0.0
2,14,3,27.0,31.0,22.0,10,76.84,14,NE,139,0.0,0.0
3,15,3,22.0,28.0,21.0,10,76.84,14,NE,144,0.0,0.0
4,16,3,27.0,31.0,22.0,10,76.84,14,NE,149,0.0,0.0
5,17,3,23.0,31.0,24.0,11,87.66,13,NE,154,0.0,0.0
6,18,3,31.0,28.0,25.0,10,82.01,13,NE,158,0.0,0.0
7,19,3,25.0,34.0,30.0,10,82.01,13,NE,161,0.0,0.0
8,20,3,26.0,23.0,24.0,10,87.57,12,NE,166,0.1,0.1
9,21,3,15.0,16.0,18.0,11,100.0,11,NE,172,0.1,0.2
10,22,3,10.0,8.0,11.0,10,93.55,11,NE,178,1.0,1.2
12,0,3,7.0,14.0,9.0,10,100.0,10,NE,190,2.6,5.5
13,1,3,12.0,9.0,8.0,8,87.38,10,NW,8,1.7,7.2
15,3,3,1.0,6.0,5.0,8,93.45,9,NW,7,0.4,7.9
17,5,3,5.0,18.0,10.0,7,87.28,9,NW,19,0.0,0.0
18,6,3,22.0,20.0,14.0,7,93.4,8,NW,26,0.0,0.0
19,7,3,22.0,23.0,13.0,6,87.19,8,NW,33,0.0,0.0
20,8,3,23.0,27.0,12.0,6,87.19,8,NW,39,0.0,0.0
21,9,3,29.0,37.0,18.0,6,87.19,8,NW,46,0.0,0.0
22,10,3,34.0,40.0,37.0,5,81.34,8,NW,54,0.0,0.0
23,11,3,36.0,39.0,40.0,4,75.84,8,NW,61,0.0,0.0
25,13,3,51.0,42.0,35.0,3,75.67,7,NW,77,0.0,0.0
26,14,3,40.0,34.0,29.0,3,70.67,8,NW,83,0.0,0.0
27,15,3,28.0,29.0,31.0,3,75.67,7,NW,90,0.0,0.0
28,16,3,34.0,41.0,36.0,2,70.47,7,NW,96,0.0,0.0
29,17,3,44.0,48.0,44.0,2,70.47,7,NW,103,0.0,0.0
30,18,3,58.0,65.0,52.0,1,70.27,6,NW,110,0.0,0.0
31,19,3,67.0,76.0,64.0,1,70.27,6,NW,117,0.0,0.0
32,20,3,73.0,80.0,65.0,1,70.27,6,NW,124,0.0,0.0
33,21,3,76.0,73.0,73.0,0,65.36,6,NW,132,0.0,0.0
34,22,3,65.0,60.0,62.0,1,75.32,5,NW,138,0.0,0.0
35,23,3,58.0,65.0,60.0,-1,65.13,5,NW,147,0.0,0.0
37,1,3,60.0,64.0,63.0,-1,65.13,5,NW,164,0.0,0.0
38,2,3,59.0,57.0,58.0,-1,69.85,4,NW,173,0.0,0.0
39,3,3,60.0,67.0,60.0,-2,64.9,4,NW,183,0.0,0.0
40,4,3,61.0,58.0,57.0,-3,64.66,3,NW,193,0.0,0.0
41,5,3,51.0,55.0,58.0,-4,64.42,2,NW,201,0.0,0.0
42,6,3,55.0,63.0,56.0,-4,64.42,2,NW,209,0.0,0.0
43,7,3,56.0,65.0,57.0,-5,64.18,1,NW,217,0.0,0.0
44,8,3,61.0,66.0,60.0,-4,64.42,2,NW,224,0.0,0.0
45,9,3,60.0,68.0,64.0,-5,55.63,3,NW,232,0.0,0.0
46,10,3,57.0,59.0,58.0,-5,55.63,3,NW,241,0.0,0.0
47,11,3,57.0,69.0,60.0,-4,55.91,4,NW,249,0.0,0.0
48,12,3,62.0,61.0,65.0,-5,51.84,4,NW,258,0.0,0.0
49,13,3,60.0,62.0,63.0,-5,48.34,5,NW,266,0.0,0.0
51,15,3,62.0,51.0,47.0,-8,41.17,4,NW,284,0.0,0.0
52,16,3,42.0,47.0,45.0,-8,41.17,4,NW,292,0.0,0.0
53,17,3,38.0,48.0,45.0,-9,40.86,3,NW,300,0.0,0.0
54,18,3,37.0,41.0,45.0,-8,44.19,3,NW,308,0.0,0.0
55,19,3,37.0,47.0,49.0,-8,44.19,3,NW,315,0.0,0.0
56,20,3,41.0,49.0,48.0,-7,55.08,1,NW,321,0.0,0.0
